concept_name,cr
bowtie,0.8371528811428571
box,0.7815396036666667
boxer_shorts,0.8617610123846154
boxing_gloves,0.8304005095333333
boy,0.8683954612307693
bra,0.8764009586428572
brace,0.861753469875
bracelet1,0.8214069348333334
bracelet2,0.8307190225294118
bracket,0.8081004351333333
braid,0.85730757325
brake,0.6892734649166666
branch,0.6750614672142857
brass_knuckles,0.8588819342857142
bread,0.7938183927727273
breadbox,0.7806736542857143
breadstick,0.8378911971875
breakfast,0.7749162196923076
breathalyzer,0.7722594479166668
brick,0.8462606463571428
briefcase,0.7988687465384616
broccoli,0.8510118784285714
brooch,0.79188211075
broom,0.80968804175
brownie,0.8277516712777778
brush,0.8289519319230769
brussels_sprouts,0.7978136371666666
bubble,0.7410484039999999
bubble_wrap,0.83545346775
bucket,0.7259559254166666
buckle,0.7741061645714286
buffet,0.7468196221428572
bug,0.7240232123529412
buggy,0.7308720226666666
bull,0.7773634649166666
bulldozer,0.7102144806363636
bullet,0.8360331933846153
bulletin_board,0.7155679560833333
bulletproof_vest,0.8420858323333333
bumper,0.7294280725000001
bun,0.8458441288333334
bungee,0.7669761964166667
bunkbed,0.8206655554
buoy,0.69553696475
burner,0.7846575095833334
burrito,0.8179938868333334
bus,0.75459297
bush,0.6898913754999999
butter,0.8320938930625
butterfly,0.7783495295
button1,0.785490433
button2,0.8066913100833334
cabbage,0.8478824550769232
cabinet,0.705046681
cable,0.7954536793333333
cactus,0.77763016675
cage,0.7845179448333334
cake,0.7893155489333333
cake_mix,0.7997533176666667
calamari,0.7858661353571428
calculator,0.8074446468571429
calf1,0.8028208946250001
calf2,0.8553948967857143
calzone,0.79945515975
camcorder,0.7549220662499999
camel,0.8345152371538462
camera1,0.7822201479166666
camera2,0.76118198275
camera_lens,0.7715344000714286
camper,0.7625694159166666
can,0.7860639031666667
can_opener,0.7637369918333333
candelabra,0.7382176126470588
candle,0.7832288630833334
candlestick,0.7210403805
candy,0.8256941964615384
candy_bar,0.8728343980000001
candy_cane,0.8274523476666666
cane,0.7953224113333334
canister,0.7975683345333333
cannon,0.7954397226666666
cannonball,0.7786572288125
canoe,0.809629294857143
cantaloupe,0.8192223596153846
canvas,0.753608569375
cap,0.8147471109285714
cape,0.8148443419333333
car,0.75656317375
car_door,0.7641120346666667
car_seat,0.8032849589230769
caramel,0.8455446403076923
card,0.8234258597333334
cardboard,0.8179271271538462
cardigan,0.8225730792142858
cardinal,0.8114230151333334
carousel,0.7708322537500001
carriage,0.7572996363125
carrot,0.8543787945833333
cart,0.7086570146666666
cash_machine,0.7757643730833333
cash_register,0.7360727785
cashew,0.8324921152666668
casserole,0.77495762475
cassette,0.8191027955833333
cat,0.8403844017500001
catapult,0.7466059300833333
caterpillar,0.7965441439047619
catfish,0.8555502371666667
cauliflower,0.841513309375
caviar,0.825503943923077
cd_player,0.7994120979166667
celery,0.8369833080833334
cello,0.7876587623571429
cellphone,0.803484467625
cement_mixer,0.73169546975
centerpiece,0.6760376278461538
centrifuge,0.7264727817500001
cereal,0.7933877944166667
chain,0.7941334770625
chainsaw,0.8123836481875
chair,0.7678123335000001
chalice,0.705992460125
chalk,0.8321431082307692
chalkboard,0.7950149275
champagne,0.7646685506666667
chandelier,0.73979639425
chaps,0.8399150767894736
charcoal,0.7790643258333333
charger,0.7788679742857143
chariot,0.7575891695
checkbook,0.7457653671666667
checkers,0.8197012745833333
cheese,0.8030823092
cheeseburger,0.8439307664166668
cheesecake,0.8085201121333333
cheetah,0.8235210998461538
cherry,0.8169013326666668
chess_piece,0.7950737247692309
chessboard,0.7675769463333334
chest1,0.8746419667142857
chest2,0.6970687386666666
chick,0.8175600606666666
chicken1,0.8304843814999999
chicken2,0.7952430563333334
chicken_wire,0.8078881957857142
chickpea,0.8510214822
chihuahua,0.8414892820833333
chili,0.8022253185
chime,0.7547590695833333
chimney,0.7868221639166667
chin,0.8723126806666667
chinaware,0.7076806118666668
chinchilla,0.8171262002666667
chip,0.8116035711666667
chipmunk,0.811050595
chips,0.8214570099166667
chisel,0.7722275115
chive,0.8345685293333333
chocolate,0.8064310313571428
chopsticks,0.8171752145000001
christmas_card,0.7614445125333333
christmas_tree,0.7868938588333334
chute,0.7764477047692308
cigar,0.8396078382000001
cigarette,0.8541646788823529
cigarette_butt,0.8204688299285714
cigarette_holder,0.7694713449
cilantro,0.7561731576923076
cinnamon,0.8418518297500001
clam,0.7947111210625
clarinet,0.7866056306923077
clasp,0.8100305337692308
clay,0.79907410275
cleat,0.7635555019090909
cleaver,0.7925256206153846
clipboard,0.7412917064666666
clipper1,0.8147516468461539
clipper2,0.82208841775
cloak,0.8479060701428571
clock,0.6987360291666667
closet,0.760996471153846
clothes,0.750560938076923
clothesline,0.77514909875
clothespin,0.84367301775
cloud,0.73649976825
clove,0.7488879854166667
clover,0.7189443157777777
coal,0.8066408355833333
coaster,0.8174198762222222
coat,0.7697615683333333
coat_rack,0.7237649216666667
cobra,0.8585535978461538
cockatoo,0.7955357971538461
cockroach,0.8288376906666667
cocktail,0.747693081
coconut,0.81173110135
cocoon,0.78247721825
coffee,0.8040064780666667
coffee_bean,0.8453316839166667
coffee_filter,0.8321684644166667
coffee_pot,0.753402251
coffee_table,0.7506114358571429
coffeemaker,0.7451633780714285
coffin,0.8339537929230769
coil,0.7494122070000001
coin,0.8173749947333333
coleslaw,0.7858503542666667
collar,0.7953785614375
column,0.7481209976428572
comb,0.7976111143333333
combination_lock,0.7636276181666667
comic_book,0.8020425622666667
compass,0.7022710712500001
compost,0.696057943625
computer,0.7935265369166666
computer_screen,0.8187803239375
confetti,0.7978230050833334
contact_lens,0.858461342875
container,0.8051929563076924
cooker,0.765292396125
cookie,0.8195325940666667
cookie_cutter,0.807383484
cookie_sheet,0.744846531142857
cooler,0.7644638873076922
coop,0.7825232557692308
copier,0.7902783683333333
coral,0.7109396866153846
cord,0.7513022639333333
cordon_bleu,0.7724683090000001
cork,0.8216532464285714
corkboard,0.7996000476
corkscrew,0.78926028325
corn,0.8312369600588235
cornbread,0.800193076
cornhusk,0.8014486974
cornmeal,0.7615444064285715
cornucopia,0.7567532585384615
corsage,0.7759747181333334
corset,0.8511963996111112
costume,0.8165460976428571
cot,0.786160461
cotton_candy,0.8194773350000001
couch,0.7857332601363637
cougar,0.8062897158
counter,0.778855528
coverall,0.8080721100714285
cow,0.8226635078125
coyote,0.78021457075
crab,0.7791464070588235
cracker,0.8378458494000001
cranberry,0.7783509954285714
crane,0.7252877803888889
crank,0.7393284744374999
crate,0.7474236903529412
crayfish,0.7963402507333334
crayon,0.849686746235294
cream,0.799924456
cream_cheese,0.8045566648333334
credit_card,0.8555920319166667
creme_brulee,0.8156504006842106
crepe,0.7782317563684211
crib,0.7829375762352941
croissant,0.8344890764999999
cross,0.8114257864444444
crossbow,0.8054995310833334
crouton,0.8180871356666667
crow,0.7755654044285715
crowbar,0.7991368726666667
crown,0.7926023777500001
crucifix,0.8510406086666666
cruise_ship,0.7832904810833333
crumb,0.7607678856666666
crutch,0.8131501729285714
crystal1,0.80156762
crystal2,0.7989905547
crystal_ball,0.6875635711666667
cuckoo_clock,0.749832981
cucumber,0.8129841194375
cufflink,0.8202327572222222
cummerbund,0.8626840994117647
cup,0.7346923673333333
cupcake,0.7910751662352942
curb,0.7520901314285714
curling_iron,0.8190761765714286
curry,0.7205892682727273
curtain,0.7100570106666666
cushion,0.76448598825
cutting_board,0.7985004345000001
cymbal,0.7848154995000001
dagger,0.800143669
daisy,0.7103318361666666
dalmatian,0.827319862
dandelion,0.7075659485333333
dart,0.7969166341666667
dartboard,0.76959360175
dashboard,0.7511784574615384
deer,0.7658427952857142
defibrillator,0.7351030937857143
denture,0.8875516332142858
deodorant,0.7946752749166667
desk,0.7668299086428572
dessert,0.7550978493636364
detonator,0.740384112
dial,0.7935889290833334
diamond,0.813894481875
diaper,0.8759429904166667
dice,0.8124649853333333
dip,0.8639796273571428
dirt_bike,0.7407607805
dish,0.7707292862380952
dishrag,0.8169233126666667
dishwasher,0.7866055643076924
dishwashing_liquid,0.7984648165384616
diskette,0.8382478588333333
diving_board,0.7840044030000001
dog,0.80594316425
dogfood,0.7961179199230769
doghouse,0.7698467996923077
doily,0.7704501306470588
doll,0.8244231435333333
dollhouse,0.8062239465714286
dolly,0.7225071747692307
dolphin,0.8176752773571428
domino,0.842834015
donkey,0.782437103764706
donut,0.8412805435625
door,0.7166761267857142
doorbell,0.7382119598571428
doorhandle,0.7882867726923077
doorknob,0.76172617875
doorknocker,0.8024929483928572
doormat,0.784817387875
doorstop,0.8432928492666666
dough,0.8149441495454546
dragonfly,0.8001677565625
drain,0.7397494398235294
drawer,0.7859478216153846
dreidel,0.8100129785384615
dress,0.793597178076923
dresser,0.7556807554736843
drill,0.793211837142857
drink,0.7457865034666666
drum,0.7437413406
drumstick,0.8028189935833333
dryer,0.7761312875
duck,0.7647920764615385
duckling,0.78292634972
duct,0.7524937806923078
duct_tape,0.78272070425
duffel_bag,0.7605720264615384
dumbbell,0.8334134800588235
dumbwaiter,0.7204301605294118
dumpling,0.8041092316923077
dumpster,0.8039110859285714
duster,0.8010114208333333
dustpan,0.7985797481538461
dynamite,0.8611556271538461
eagle,0.7808778270476191
ear,0.8889417528333333
earplug,0.8301815570000001
earring,0.7795639354375
earwig,0.7858384367857143
easel,0.7605559525
easter_egg,0.8174086712
eclair,0.8041024852857143
eel,0.8346746311666666
egg,0.8381407711333334
egg_roll,0.8385834956666667
eggbeater,0.7375879223529411
eggnog,0.8108843615833333
eggplant,0.845509548
eggshell,0.8269864892857143
elbow,0.8526934882142857
electric_chair,0.8316364805833333
elephant,0.8207385449166668
emerald,0.8041238336666666
enchilada,0.7871505835625
engine,0.7037007701666668
envelope,0.787074558
eraser,0.8539345157499999
espresso,0.7976876670833333
exerciser,0.8050185886666666
exhaust_pipe,0.7699574806875
extinguisher,0.7723499431875
eye,0.8402219146666667
eye_patch,0.8404914920833333
eyedropper,0.7905584780833333
eyeliner,0.8666035104166667
eyepiece,0.76566384675
face,0.8797946633333334
face_mask,0.7494073759166667
fan,0.7440147541428572
fast_food,0.7336425778333333
faucet,0.8142765975833334
feather,0.76206107225
fence,0.7527912049166666
fencepost,0.7346530357142858
fern,0.7679033027500001
ferret,0.8041571113076924
ferris_wheel,0.7685726961363636
ferry,0.7367720241666667
fig,0.7939499684166668
figurine,0.8164591336666667
file1,0.7473909719999999
file2,0.77590867425
filing_cabinet,0.8616973749166666
film,0.7753495099166666
filter,0.7960759073333333
finger,0.8322343985833333
fingerprint,0.8244014116153846
fire,0.7108142564166666
fire_alarm,0.797083753
fire_hydrant,0.7797996772857143
fire_pit,0.7352588737142858
firecracker,0.8158309048
fireplace,0.7293436019999999
firetruck,0.7836841379166667
firewood,0.80087748975
fireworks,0.7867177798181818
first-aid_kit,0.7673022514166666
fish,0.7933594073076923
fishbowl,0.7500530165882353
fishhook,0.8032923008333334
fishing_pole,0.7778058732500001
fishnet_stockings,0.8477985175999999
flag,0.7819154727857143
flagpole,0.6973376217857143
flamethrower,0.7731890790833332
flamingo,0.8099609201818182
flan,0.8344992219999999
flashbulb,0.7067501859166666
flashlight,0.7949615168333333
flask,0.7648809343571428
flatiron,0.79265418575
flip_flop,0.860050652
flipper,0.83293792525
float,0.8298872199166666
floss,0.7738843243076924
flour,0.7537450109166667
flower,0.6642099425263158
flute,0.7716947084666667
fly,0.7666683746470588
flypaper,0.7698516453076922
flyswatter,0.7980692
foam,0.7967218219166666
folder,0.7625245292105264
fondue,0.7924019286
food_processor,0.7093698129285714
foot,0.8503406317857143
football,0.8022810690833334
football_helmet,0.808904458125
footbath,0.8197003927500001
footprint,0.8565091855333333
footrest,0.81572734325
fork,0.7944118194166667
forklift,0.7828844801666667
fossil,0.7890649850833333
fountain_pen,0.7804675884000001
fox,0.828658987875
frame,0.7575586676666667
freezer,0.732071103
french_fries,0.8272889249166666
french_horn,0.8360521613333334
frisbee,0.8144565304166668
frog,0.8016633422
fruit,0.7737217678333334
fruitcake,0.8070440734166667
fudge,0.8600748063571428
fungus,0.8086147895833333
funnel,0.7738879915
fur_coat,0.8033125913333333
furnace,0.7469533515833334
fuse,0.7916561045
gallows,0.8370549516666667
game,0.6790460555000001
garbage,0.7812158924166667
garbage_truck,0.7518792996000001
gargoyle,0.7783303714117648
garlic,0.8030209585833333
garter,0.8444900514999999
gas_mask,0.8492385885833333
gasket,0.75068380925
gate,0.7718650548333333
gauge,0.7018113094166667
gauze,0.8235122761666668
gavel,0.8055438973333334
gazelle,0.7967075137142857
gear,0.7887047262500001
gearshift,0.8188918172499999
gel,0.7649146478571429
gem,0.7939517630833334
generator,0.7410465686666666
gift,0.78775293125
ginger,0.8341602213333333
gingerbread_man,0.8552100826666668
giraffe,0.8277390847083334
girl,0.8535576872307692
glass,0.7572302811666667
glasses,0.7608900714117647
globe,0.7653141375833333
glove,0.8019675675625
glue,0.8125601113333333
go-kart,0.7798769236666666
goalpost,0.78996220225
goat,0.81327875075
goblet,0.7539217637857144
goggles,0.8116866595384615
gold,0.8407408191111112
goldfish,0.75688932375
golf_cart,0.7732968454166667
golf_club,0.776050798
gondola,0.7556833044166668
gong,0.7223080588333334
goose,0.710573813875
gopher,0.7975147744375
gorilla,0.8619434267619048
gourd,0.7816792007647059
graffiti,0.7634550971052632
grain,0.8182594135
gramophone,0.7968117421764705
granite,0.7057518818571429
granola,0.7595822449411764
grape,0.78581284725
grapefruit,0.8049596332222222
grapevine,0.709708735076923
grass,0.7720608757999999
grasshopper,0.7626091964999999
grate,0.7289902263529412
grater,0.8629256504166666
gravel,0.7553718773333333
gravestone,0.7858260597500001
gravy,0.8341426692631578
green_beans,0.8178260846666667
grenade,0.8540952875833333
grill,0.7713702055833332
grille,0.7666659524166667
grinder,0.743269603
grits,0.7981495162500001
groundhog,0.775998557
guacamole,0.8051237193999999
guardrail,0.7275102342222222
guillotine,0.7013443741428571
guinea_pig,0.8264693167142857
guitar,0.7721659192352942
gum,0.8494017564166666
gumball,0.8177841805833334
gumdrop,0.8690017735384615
gun,0.8816901506666667
gurney,0.7912191105769231
gutter,0.7778564064285715
gyro,0.8180241008333334
gyroscope,0.72205341575
hail,0.7899436983333333
hair,0.8315518596666666
hairbrush,0.8089424217333333
hairdryer,0.8163056014666666
hairnet,0.8828794574285714
hairpin,0.782403051
hairspray,0.7962061741666666
ham,0.8037951676666667
hamburger,0.8074349054166667
hammer,0.7935994525833333
hammock,0.7811660110833333
hamster,0.8369478352857144
hand,0.8240967351428571
handbrake,0.8251430325833334
handcuff,0.8608448950833334
handkerchief,0.77649679
handle,0.7892414144615384
handlebar,0.71409366025
handprint,0.8269917583333334
hanger,0.8385592684285715
hard_disk,0.7804778555
harmonica,0.7207412574736842
harness,0.8213911964615386
harp,0.8067049438333332
hash,0.7452082081538461
hat,0.7896889466470588
hatbox,0.7507347496666666
hatchet,0.7894001831499999
hawk,0.7490875613529412
hay,0.7456540622307692
headband,0.8602189069333334
headdress,0.8229635526
headlamp,0.7254619751875
headlight,0.7401249037692307
headphones,0.7531521746153846
headrest,0.8270263045
headscarf,0.8905258868333333
headset,0.8238400051538461
hearing_aid,0.8515097030714286
hearse,0.8143180123333332
heater,0.749454599
hedge,0.7763171686153846
hedgehog,0.8268678420666667
helicopter,0.73157008172
helmet,0.7767722539166666
highchair,0.7566377673333333
highlighter,0.8409340962499999
hinge,0.8207132720833333
hip,0.8788328300833333
hippopotamus,0.8218433200555556
hobbyhorse,0.8349635103846154
hockey_stick,0.7694392300833334
hoe,0.7536032965384615
hole,0.8120821157692307
holster,0.8192689166428571
home_plate,0.7410347007692307
honey,0.8253372267333333
honeycomb,0.8132277339230769
honeypot,0.7217839017368421
hood,0.8236967205833333
hoodie,0.8527153985333332
hook1,0.8023897745625
hook2,0.7520253089166666
hookah,0.7359827166666667
hopscotch,0.8246516195833333
horn,0.7321185480833333
horse,0.7743359119411766
horseshoe,0.7952204950714286
hose,0.7909693975833334
hot-air_balloon,0.7896379767272728
hot-water_bottle,0.8323883689999999
hot_chocolate,0.8027937822307692
hot_tub,0.8122485105
hotdog,0.8591645821666667
hotplate,0.7440899235833333
hourglass,0.7862474718571429
hovercraft,0.6754398028461538
hubcap,0.7457278062777778
hula_hoop,0.85349911775
hummingbird,0.7679296448333334
hummus,0.7941612038823529
humvee,0.7744849194375
hydrant,0.8167903703846153
hyena,0.7962871605
ice,0.7165210632142857
ice-cream_cone,0.847237716
ice_cream,0.8126606067500001
ice_cube,0.8151904589285713
ice_pack,0.8630705168333334
icemaker,0.7154995430833333
icepick,0.789984377923077
iceskate,0.8043075390714286
icicle,0.8226143945833333
iguana,0.7933837005384615
incense,0.7265252905833334
incubator,0.7604146369999999
inhaler,0.8536416344166667
ink,0.7828623732307692
inkwell,0.6818172469285714
insole,0.8049111408461538
iron,0.7826940428235294
ironing_board,0.8043799426666667
ivy,0.7622563178461538
jack,0.7529657796666668
jacket,0.7410177774375
jackhammer,0.7702674868461539
jalapeno,0.7969659374
jam,0.8242629503333333
jar,0.7675402054999999
javelin,0.8279244780833334
jeans,0.8161903974117647
jeep,0.7537355584000001
jelly_bean,0.8164957152307692
jellyfish,0.8050888395333333
jersey,0.8167088060666666
jet,0.7205138574666667
jetski,0.7612848761428571
jewel,0.790113229904762
jewelry,0.7387823524
jigsaw_puzzle,0.8444734105714286
joystick,0.8002677896
jug,0.7144134039230768
juice,0.7826586249230769
juicer1,0.8593323895
juicer2,0.7008760388461539
jukebox,0.7810085630000001
jump_rope,0.7454790655714286
jumpsuit,0.8320317416153846
kale,0.7816653953999999
kaleidoscope,0.7743403870833333
kangaroo,0.8125395344
kayak,0.782206492
kazoo,0.8044071772631579
kebab,0.778053806
keg,0.7800773366666667
ketchup,0.8127896205625
kettle,0.7673225824666667
key,0.7528491226842106
keyboard,0.8036200009333334
keyhole,0.7535467371428571
kilt,0.8640272833888889
kimono,0.8046676367058824
kite,0.8205776416428572
kitten,0.8423860735
kiwi,0.8073218330833334
knee,0.8727571818461539
kneepad,0.8566659596875
knife,0.8023917149333334
knitting,0.7767517029166666
knitting_needle,0.7747644086666666
knob,0.7713710813888889
knot,0.791910207
koala,0.8072622850000001
lab_coat,0.8050503888
ladder,0.7581525656666667
ladle,0.7753377240769231
ladybug,0.798441217
lamb,0.811979347875
lamb_chop,0.8033331642777778
lamp,0.7351849213846153
lamppost,0.6716846502352941
lampshade,0.7265416431666667
landmine,0.7428476516666667
lantern,0.7130253183571428
lanyard,0.8167227850000001
laptop,0.7901874644000001
lasagna,0.7804802605333333
laser_pointer,0.8286877078333333
latch,0.7517370721875
latte,0.8617754654166667
laundry_basket,0.7939450283333334
lava,0.7930013780833334
lavender,0.7865708309166667
lawnmower,0.7546162145625
leaf,0.7732232980000001
leash,0.7710782411666667
lectern,0.7513346962499999
leech,0.8152934518461539
leek,0.8260167796875
leg,0.855462168375
leggings,0.893170717
lego,0.8641975253846154
lemon,0.76534468
lemonade,0.79305035375
lens,0.7472489661666667
leopard,0.8247440020769231
leotard,0.869674276
letter_opener,0.76668401575
lettuce,0.8165022428333334
license_plate,0.8014329992500001
licorice,0.798940159
lid,0.7833918819166666
life_jacket,0.7620208421666667
lifesaver,0.7325105155384615
light_switch,0.8154707804117647
lightbulb,0.7198429753333334
lighter,0.8084400153333333
lightning_bug,0.7431581121666667
lime,0.7928540858571429
limousine,0.8312967497333333
lingerie,0.85535778325
lion,0.82732981624
lip_balm,0.8388465345833334
lip_gloss,0.7904607886666667
lipstick,0.8329408260000001
lizard,0.7815744216666666
llama,0.7770983636923077
lobster,0.82095710825
lock,0.7652541780000001
locker,0.8090967637857143
locket,0.7779370513333334
log,0.7476295768333333
loincloth,0.9011730681666666
lollipop,0.8096221414999999
loom,0.74393971775
loveseat,0.79983112625
luggage,0.7967367504166667
lumber,0.7840581853333334
lunchbox,0.775507687
macadamia,0.7817945607692308
macaroni,0.8682468208666666
machete,0.8008751058333333
machine_gun,0.8014373288461538
maggot,0.86486792525
magnet,0.8420985491666667
magnifier,0.7029418244166666
magnifying_glass,0.7550673933333334
mail,0.76283542
mailbox,0.7916580209
makeup,0.7671543128125
mallet,0.7915065351875
man,0.8607950118333334
manatee,0.81858779425
mandolin,0.7562815946666667
mango,0.7628390163157895
manhole,0.78280487215
mannequin,0.8416285805833333
mantle,0.7115078666428571
map,0.7407831648571428
maple_syrup,0.7842111434166666
marble,0.7848414167692308
margarita,0.7934387497647059
marijuana,0.7961078345
marker,0.8557308993846154
marmalade,0.7967666625833334
marshmallow,0.8200895704615385
mascara,0.8229557426428571
mashed_potato,0.803447746375
mask,0.8223018381333334
mast,0.7137632277857142
mat,0.7695886336428571
match,0.828895590076923
matchbox,0.8151151637499999
mattress,0.7971430640714285
measuring_cup,0.7825384001666666
meat,0.7986619293846153
meat_grinder,0.79183953875
meatball,0.8181337
meatloaf,0.8112023004166667
medal,0.7656136277857143
meerkat,0.8303868542307692
megaphone,0.7812754211666667
melon,0.7568612541333334
memory_stick,0.8293585774375
metal_detector,0.8280118464999999
metronome,0.7331627253846154
microphone,0.7530886544666667
microscope,0.8026879044285715
microwave,0.7736059135833333
milk,0.7434205662857143
milkshake,0.7930380135789473
minivan,0.7291710334736843
mint,0.7605786953076923
mirror,0.7505048959166666
missile,0.7809239398235295
mistletoe,0.7108601350588236
mitten,0.8145273087500001
mixer,0.8092256505833334
moccasin,0.7685048871538461
modem,0.7551860779166667
mold1,0.7911341628461539
mold2,0.7996396657857143
mole,0.7920199246666667
money,0.8682627065625
mongoose,0.7768909289166667
monkey,0.8195261840526316
moose,0.8144801595
mop,0.8050165061538461
mosquito,0.8297823874210526
mosquito_net,0.8279697280769232
moss,0.71836641675
moth,0.7492460210714286
motherboard,0.7828310966666667
motorcycle,0.7540429218
mouse1,0.8100026602352941
mouse2,0.8111503345555556
mousepad,0.7781958883333333
mousetrap,0.8233737219444444
mousse,0.7870781579166667
mouth,0.8349041170833335
mouthpiece,0.8197861189285715
mud,0.7709444609230769
muff,0.8422975443333334
muffin,0.782888144
mug,0.7949379021428572
mulberry,0.8263016282
mulch,0.755166649
mullet,0.8812077191666666
mushroom,0.8291089998461539
music_box,0.7045220682142858
mussel,0.8288496384285714
mustache,0.9100840481538461
mustard,0.791923115
nacho,0.7818441532857143
nail,0.803249113923077
nail_clippers,0.839851047923077
nail_file,0.8289272768
nail_polish,0.848347905
napkin,0.7548974386923077
napkin_ring,0.769759993625
navel,0.8735675559166666
neck,0.8761149021666667
necklace,0.731943622
needle,0.775964513
nest,0.8347180826923076
net,0.7599754673076924
nightshirt,0.8313305543846153
nightstand,0.7808060952142857
noisemaker,0.8008894576666666
noodle,0.8339457904615385
noose,0.8208109980714287
nose,0.8532418756923078
notebook,0.7368384053076924
notepad,0.7626552093333334
nut,0.7788538111666666
nutcracker,0.8220176220833334
oar,0.7813602776923076
oatmeal,0.750939181125
octopus,0.8193536930833334
odometer,0.729143203875
oil,0.7823526909411765
oilcan,0.67191912075
okra,0.7591551267333333
olive,0.8145459274166668
omelet,0.8071705228333333
onion,0.7959273234
orange,0.8123692037692307
orange_rind,0.8044173050625
orangutan,0.8372790585555556
orchid,0.6593486463529412
organ,0.7368016218333334
